status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
20449422001_10154015213117002,"Test and replace your smoke and carbon monoxide alarm batteries, and make sure your kids know what to do when they hear the sounds: http://bit.ly/1N7QCzW #makesafehappen #poisonprevention",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10154015213117002/?type=3,2016-03-12 10:15:02,44,3,51
20449422001_10154004460657002,What do you do when you hear the beep? Use Daylight Saving Time this weekend to test your smoke alarms and practice a fire drill. #makesafehappen,Test your smoke alarm,video,https://www.facebook.com/nationwide/videos/10154004460657002/,2016-03-10 10:28:17,43,1,57
20449422001_10154002406752002,"You got this, Alex Morgan! Good luck tonight. #BandTogether",,video,https://www.facebook.com/nationwide/videos/10154002406752002/,2016-03-09 19:00:00,27,1,10
20449422001_10153996948627002,#ThankYouPeyton,,video,https://www.facebook.com/nationwide/videos/10153996948627002/,2016-03-07 14:21:40,1215,11,923
20449422001_10153996930027002,Thank you #18 for 18 unforgettable seasons. #PeytonManning,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153996930027002/?type=3,2016-03-07 14:10:56,318,11,113
20449422001_10153992332257002,Keep your car rolling safely by using these tire maintenance tips: http://bit.ly/1NnGhG7,Tire Safety for a Smooth Ride,link,http://bit.ly/1NnGhG7,2016-03-05 17:10:01,41,4,44
20449422001_10153988702227002,Where's your must-see road trip destination? Check out ours - and tips for getting there: http://bit.ly/1oNhL6R,The Complete Guide to Road Trips,link,http://bit.ly/1oNhL6R,2016-03-04 09:00:08,16,2,26
20449422001_10153986337997002,,Nationwide Insurance's cover photo,photo,https://www.facebook.com/nationwide/photos/a.10150663655492002.419360.20449422001/10153986337492002/?type=3,2016-03-03 10:27:46,31,3,10
20449422001_10153986322937002,"Thanks to our associates, we've made the FORTUNE 100 Best Companies to Work For® list for the second year in a row! http://for.tn/1SkY3um",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153986322937002/?type=3,2016-03-03 10:24:19,427,20,345
20449422001_10153984961252002,TVs can tip over and hurt your children. Is yours safely anchored? Here's how to do it. #makesafehappen #anchorit,Keep your TV from Tipping Over - Make Safe Happen,video,https://www.facebook.com/nationwide/videos/10153984961252002/,2016-03-02 18:50:21,26,2,34
20449422001_10153982637217002,Need a better grip? Make your move easier by creating your own box handles.,Moving Infographic: Tips to Ease the Moving Experience,link,http://bit.ly/1J5pk1w,2016-03-01 18:23:00,27,3,14
20449422001_10153980360137002,"We're excited to see our member, Dale Earnhardt, Jr. come home with a Top 5 finish yesterday at Atlanta Motor Speedway. Congrats! #NW88JR",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153980360137002/?type=3,2016-02-29 18:00:04,32,5,11
20449422001_10153980026532002,Members with storm damage should contact Nationwide claims at 1-800-421-3535 or contact your agent.,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153980026532002/?type=3,2016-02-29 15:00:19,11,6,8
20449422001_10153979479157002,Digital photos are just one way to ensure your valuables are accounted for. Check out these home inventory tips: http://bit.ly/1NS6xsi,Your Guide to Creating a Home Inventory List,link,http://bit.ly/1NS6xsi,2016-02-29 10:00:02,23,1,43
20449422001_10153977071737002,What's your #1 tip for planning a cruise? Check out ours:  http://bit.ly/1JNEeD7,Insider's Guide on How to Plan a Cruise [INFOGRAPHIC],link,http://bit.ly/1JNEeD7,2016-02-28 08:45:00,30,1,21
20449422001_10153975060337002,Teach a young driver good habits and you'll make the roadways safer for everyone. http://bit.ly/1Lj4RqT,7 Driving Safety Tips for Teens,link,http://bit.ly/1Lj4RqT,2016-02-27 11:00:12,20,3,33
20449422001_10153971039622002,These new car technologies will make your next road trip safer and more enjoyable. http://bit.ly/1Ov8417,New Car Technologies That Will Transform Driving,link,http://bit.ly/1Ov8417,2016-02-25 18:20:05,12,0,19
20449422001_10153968675147002,"Rather than paying more or moving out, you may have another option: rent negotiation. http://bit.ly/1S1yNt9",How to Negotiate Rent: 7 Must-Know Tips,link,http://bit.ly/1S1yNt9,2016-02-24 19:31:04,10,1,16
20449422001_10153963565247002,"Spoiler alert: If your TV isn't safely mounted, it could tip over and hurt your kids. See how you can keep your family safe: http://bit.ly/1CCaCLU #makesafehappen #anchorit",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153963565247002/?type=3,2016-02-22 14:00:02,17,1,22
20449422001_10153959232072002,"Don't miss Dale Earnhardt, Jr. and the Nationwide 88 team tomorrow at the #DAYTONA500. Good luck, Dale! #NW88JR",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153959232072002/?type=3,2016-02-20 17:39:33,63,4,25
20449422001_10153958243922002,"Have you had the long-term care talk with your family yet? If not, you're not alone. Learn why most people are shying away from this conversation: http://bit.ly/1SvhOQE",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153958243922002/?type=3,2016-02-20 09:30:03,20,1,35
20449422001_10153955882632002,Look for Dale Earnhardt Jr. in our new commercial this weekend during the #Daytona500,Nationwide Insurance's cover photo,photo,https://www.facebook.com/nationwide/photos/a.10150663655492002.419360.20449422001/10153955881202002/?type=3,2016-02-19 09:05:44,25,1,6
20449422001_10153954088507002,"Meet ""Boss Man Dale"" in our latest commercial with Dale Earnhardt, Jr.",Nationwide 88,video,https://www.facebook.com/nationwide88/videos/1682405385361830/,2016-02-18 13:39:49,32,2,
20449422001_10153953801722002,"Like the Nationwide 88 page and be the first to see our new commercial with Dale Earnhardt, Jr.! #NW88JR",Message from Dale Earnhardt Jr.,video,https://www.facebook.com/nationwide/videos/10153953801722002/,2016-02-18 10:45:16,33,0,25
20449422001_10153952534237002,Snowmobile riders -- hearing the call of the open trail? Here are 5 areas to consider. http://bit.ly/1V9u3Am,5 Snowmobile Trips to Take This Winter,link,http://bit.ly/1V9u3Am,2016-02-17 20:00:05,10,1,10
20449422001_10153947897157002,Did you know the 17-digit Vehicle Identification Number contains key information about your car that can deter theft? http://bit.ly/1o713y4,What is a VIN Number? The Answers to All of Your Questions,link,http://bit.ly/1o713y4,2016-02-15 18:45:04,19,2,49
20449422001_10153944705402002,"Despite concern over health care costs in retirement, a survey found the majority of Americans don't have health care discussions with family or financial advisors. Learn more: http://bit.ly/1msTDEl",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153944705402002/?type=3,2016-02-14 11:00:04,18,4,30
20449422001_10153942675042002,Be ready for your little adventurer. Here's how to keep your furniture safely in place: http://bit.ly/1CCaCLU #makesafehappen #anchorit,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153942675042002/?type=3,2016-02-13 12:24:02,23,5,26
20449422001_10153940107752002,Tired of shoveling snow? Pack your bags for a warm-weather getaway in one of these five U.S. destinations.,5 Warm-Weather Vacations,link,http://bit.ly/1nYYUoa,2016-02-12 09:00:07,13,1,19
20449422001_10153938954632002,"Whether you like your vehicles big and brawny or small and sporty, it's important to keep safety in mind.",5 Essential Safety Features in Cars to Consider,link,http://bit.ly/20oAzoh,2016-02-11 17:45:04,14,0,14
20449422001_10153936181047002,Secure your TV. Lock up household cleaners. Test your smoke alarms. See what other safety actions you can take at http://makesafehappen.com #makesafehappen,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153936181047002/?type=3,2016-02-10 13:00:04,36,0,33
20449422001_10153934402142002,"If a winter storm catches you off guard, keep in mind these 5 hacks to unfreeze your car: http://bit.ly/1QmRIgZ",5 Resourceful Hacks for Thawing a Frozen Car,link,http://bit.ly/1QmRIgZ,2016-02-09 18:14:01,12,0,25
20449422001_10153933993972002,Still basking in the #SB50 glory! #BroncosSuperTuesday,,video,https://www.facebook.com/nationwide/videos/10153933993972002/,2016-02-09 14:25:13,2669,59,505
20449422001_10153930330592002,,Nationwide Insurance's cover photo,photo,https://www.facebook.com/nationwide/photos/a.10150663655492002.419360.20449422001/10153930330527002/?type=3,2016-02-07 22:31:33,1506,31,307
20449422001_10153930325572002,Tastes like victory #chickenparmyoutastesogood,,video,https://www.facebook.com/nationwide/videos/10153930325572002/,2016-02-07 22:28:42,336,5,109
20449422001_10153930303097002,SUPER BOWL CHAMPS! #Broncos #SB50,,video,https://www.facebook.com/nationwide/videos/10153930303097002/,2016-02-07 22:23:04,42120,910,11653
20449422001_10153930151862002,Superstition starts with Super. Just saying. #SB50 #Broncos,,video,https://www.facebook.com/nationwide/videos/10153930151862002/,2016-02-07 20:19:52,146,6,71
20449422001_10153927803467002,"Anquan Boldin is the 2015 Walter Payton NFL Man of the Year! Congratulations, Anquan. #WPMOY #NFLHonors",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153927803467002/?type=3,2016-02-06 23:11:30,215414,3317,9576
20449422001_10153924319062002,"Wishing Nationwide member, #PeytonManning, good luck in Super Bowl 50! #SB50",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153924319062002/?type=3,2016-02-05 09:29:40,1220,31,578
20449422001_10153922797722002,,Nationwide Insurance's cover photo,photo,https://www.facebook.com/nationwide/photos/a.10150663655492002.419360.20449422001/10153922797602002/?type=3,2016-02-04 16:43:27,218,8,53
20449422001_10153919969752002,Super Bowl snack game strong 💪🏼 #BroncosCountry #SB50,,video,https://www.facebook.com/nationwide/videos/10153919969752002/,2016-02-03 12:00:00,150,10,133
20449422001_10153918692122002,Worried you left your garage door open? Don't drive all the way home – just close it with your smartphone.,5 Digital Security Trends for Your Home,link,http://bit.ly/1QUNZaK,2016-02-02 19:40:03,25,2,30
20449422001_10153916486907002,Winter doesn't mean you have to stop riding your motorcycle. Enjoy a cold weather ride with these tips.,Chill Out With a Winter Motorcycle Ride,link,http://bit.ly/1JU0ylr,2016-02-01 18:00:07,9,0,10
20449422001_10153909133282002,#WPMOY finalist Anquan Boldin is enriching lives through The Anquan Boldin Foundation: http://bit.ly/1njDrpE #NFLHonors,2015 NFL Walter Payton Man of the Year Award Finalist: Aquan Boldin,link,http://bit.ly/1njDrpE,2016-01-29 11:50:01,25,1,7
20449422001_10153906648412002,Learn about the generosity of Benjamin Watson & why he's a #WPMOY finalist: http://bit.ly/1OJWXoO #NFLHonors,2015 NFL Walter Payton Man of the Year Finalist: Benjamin Watson,link,http://bit.ly/1OJWXoO,2016-01-28 11:10:00,31,1,12
20449422001_10153902945917002,Eli Manning is a champion for causes involving children. Learn why he is a #WPMOY finalist: http://bit.ly/1UmoMFh #NFLHonors,2015 Walter Payton Man of the Year Award Finalist : Eli Manning,link,http://bit.ly/1UmoMFh,2016-01-26 17:34:02,71,3,15
20449422001_10153900977297002,🎶Who-will-be-Man-of-the-Year?🎶 Peyton Manning shares a special message to the 2015 Walter Payton NFL Man of the Year finalists! #WPMOY,,video,https://www.facebook.com/nationwide/videos/10153900977297002/,2016-01-25 19:46:59,66,0,33
20449422001_10153898930032002,Next stop: Super Bowl!  #BroncosCountryPlayoffs #SB50 #PeytonManning,,video,https://www.facebook.com/nationwide/videos/10153898930032002/,2016-01-24 18:38:09,27095,458,4701
20449422001_10153898743217002,"Congrats to the 2015 Walter Payton NFL Man of the Year Finalists: Anquan Boldin, Benjamin Watson & Eli Manning! #WPMOY #NFLHonors nfl.com/manoftheyear",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153898743217002/?type=3,2016-01-24 16:55:25,37,4,14
20449422001_10153896610162002,"Nothing says ""Happy Valentine's"" like VIP treatment at the Columbus Blue Jackets game February 13. Enter for a chance to win & see official rules: http://bit.ly/Y43Lmr",Nationwide VIP,link,http://bit.ly/Y43Lmr,2016-01-23 17:35:01,4,0,3
20449422001_10153895989682002,"Please stay safe during the winter storm #Jonas. If your property has been damaged, call our 24-hour claims hotline 1-800-421-3535.",,status,,2016-01-23 11:33:36,5,0,1
20449422001_10153894150952002,"Please stay safe during the winter storm. If your property has been damaged, call our 24-hour claims hotline 1-800-421-3535. #Jonas",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153894150952002/?type=3,2016-01-22 20:52:19,15,1,22
20449422001_10153893848347002,Cold temperatures and significant icing are expected this weekend from winter storm #Jonas over much of the east. Take action to prevent your pipes from freezing: http://bit.ly/1ZPoiye,Keep Pipes from Freezing - Nationwide,link,http://bit.ly/1ZPoiye,2016-01-22 10:18:29,69,0,76
