status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
80593611889_10153127637221890,"What makes rising country stars Maddie and Tae so special? Undeniable talent, lots of hard work, and #GoodNeighbors. This is their story: st8.fm/MTFB #ArtistStories",,video,https://www.facebook.com/statefarm/videos/10153127637221890/,2015-12-23 10:28:31,1103,45,108
80593611889_10153126586716890,"Like a #GoodNeighbor, State Farm is proud to showcase Andy Grammer and his hometown inspiration. #artiststories",,video,https://www.facebook.com/statefarm/videos/10153126586716890/,2015-12-22 20:38:04,1364,63,173
80593611889_10153124415896890,"Aaron Rodgers and Chris Paul completed the #TrickShotChallenge with Dude Perfect for their charities: The MACC Fund - Midwest Athletes Against Childhood Cancer, Inc. and the Chris Paul Family Foundation. It was a tough choice, but watch to see who won! http://st8.fm/nF6",Chris Paul & Aaron Rodgers Edition | Dude Perfect,video,http://st8.fm/nF6,2015-12-21 20:04:50,1118,47,639
80593611889_10153112229056890,No good deed goes unnoticed. Learn the basics of deducting charitable contributions from your taxes.,,video,https://www.facebook.com/statefarm/videos/10153112229056890/,2015-12-20 12:45:00,45,11,58
80593611889_10153113826501890,See how parenting puppies is the perfect preparation for young couples interested in having kids. st8.fm/mjU,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153113826501890/?type=3,2015-12-19 12:30:00,47,5,25
80593611889_10153115711691890,"When Kansas City linebacker Derrick Johnson says reading is cool, who's going to argue? #GoodNeighbors st8.fm/djohnson",Good Neighbors — Defending the Dreams of Children at Risk ...,link,http://st8.fm/djohnson,2015-12-17 16:35:59,77,14,26
80593611889_10153115506441890,Do or do not answer the phone at 3AM… There is no try.,,video,https://www.facebook.com/statefarm/videos/10153115506441890/,2015-12-17 14:10:37,503,30,108
80593611889_10153110788141890,See how Jack Antonoff of Bleachers went from being just a kid from Jersey to a pop sensation with support from his family and childhood music teacher. st8.fm/JackA,,video,https://www.facebook.com/statefarm/videos/10153110788141890/,2015-12-14 16:07:27,627,25,73
80593611889_10153110564116890,"You'll never see Chris Paul and Aaron Rodgers competing against each other on game day, but what about in the #TrickShotChallenge? Watch Dude Perfect set up the competition as the athletes play for charity. Stay tuned, full #VideoComingSoon.",,video,https://www.facebook.com/statefarm/videos/10153110564116890/,2015-12-14 11:49:35,509,18,105
80593611889_10153106372816890,At-risk students are reaching new heights thanks to Project S.O.A.R. A joint project between Buffalo Schools and Cradle Beach #GoodNeighbors st8.fm/ProjectSOAR,"Buffalo students are ""S.O.A.R.ing"" to new heights",link,http://st8.fm/ProjectSOAR,2015-12-12 11:45:01,45,12,15
80593611889_10153104099061890,Red and khaki are sensible colors for all seasons. NeighborGear.com makes it easy for you to #BeTheJake yourself or brighten someone's holiday with some spiffy Jake attire.,,video,https://www.facebook.com/statefarm/videos/10153104099061890/,2015-12-11 15:56:04,1159,52,207
80593611889_10153092706671890,The sun is shining and we're ready to sing along with Echosmith at Carlsbad High School.  #Drive2N2,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153092706671890/?type=3,2015-12-10 09:00:00,7515,20,56
80593611889_10153102422191890,"Austin, TX is where it all started for Gary Clark Jr ! Take a look at his love for the city, music and the #GoodNeighbors who were there from the beginning. st8.fm/GaryCJr",,video,https://www.facebook.com/statefarm/videos/10153102422191890/,2015-12-09 11:01:24,946,28,222
80593611889_10153094562916890,Everyone loves the pitter-patter of snowfall on the roof... All possible eight feet of it. Follow these tips to keep your home safe from heavy snowfall. http://st8.fm/Eta,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153094562916890/?type=3,2015-12-06 12:30:00,16797,306,790
80593611889_10153092740796890,"Towering metropolises, endless natural wonders, and the realization that most strangers are just friends you haven't met yet. http://st8.fm/8QB",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153092740796890/?type=3,2015-12-05 11:45:00,28965,264,955
80593611889_10153094541581890,"Meet Gaetana. At 19, she's a typical college student, but when she's not in class she's one of the youngest Arson Dog trainers in the country. #GoodNeighbors st8.fm/gaetana",Not Your Typical Teen,link,http://st8.fm/gaetana,2015-12-04 15:24:54,134,11,49
80593611889_10153091514361890,We loved chatting with Andy Grammer & hearing about his rise to fame. Check it out: st8.fm/AndyG,,video,https://www.facebook.com/statefarm/videos/10153091514361890/,2015-12-02 16:18:56,683,38,93
80593611889_10153068006816890,No skating on thin ice this winter. Know how to stay safe during your winter recreation: st8.fm/safewinter,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153068006816890/?type=3,2015-12-01 15:00:01,94,30,60
80593611889_10153087723786890,This #CyberMonday make sure to keep an eye out for more than just great deals. Get informed on how to avoid scammers.,,video,https://www.facebook.com/statefarm/videos/10153087723786890/,2015-11-30 12:46:35,367,40,96
80593611889_10153077985821890,Dual threat quarterback. Video game legend. Aaron Rodgers is unstoppable. #12Bit #DoubleCheck,,video,https://www.facebook.com/statefarm/videos/10153077985821890/,2015-11-29 12:30:00,352,34,98
80593611889_10153079716001890,You don't have to wear a cape to be a parking lot superhero on #BlackFriday. st8.fm/ParkingHero,Black Friday Parking Lot Safety,link,http://st8.fm/ParkingHero,2015-11-26 16:00:01,10504,95,538
80593611889_10153076547091890,Take #Thanksgiving as an opportunity to be a #goodneighbor. Here are some idea starters for ways to show gratitude in your community.,,video,https://www.facebook.com/statefarm/videos/10153076547091890/,2015-11-26 11:15:00,2501,100,291
80593611889_10153080870761890,"In case you missed it, #DoubleCheck what happened on The Tonight Show Starring Jimmy Fallon last night here: http://by.st8.fm/TonightShow.",Jimmy Explains State Farm's Discount Double Check - The Tonight Show,link,http://by.st8.fm/TonightShow,2015-11-26 10:38:00,157,10,137
80593611889_10153076539116890,Were you inspired by the #goodneighbors on #NeighborhoodSessions with Toby Keith ? Find out how to help your community here: by.st8.fm/SFGoodNeighbors,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153076539116890/?type=3,2015-11-25 12:00:01,32898,354,1146
80593611889_10153076608941890,"#Thanksgiving should be filled with good food, drink and company. If you're planning on hosting, follow these four steps to prevent drunk driving after the event. http://st8.fm/xEN
1) Offer non-alcoholic beverages 
2) Stop serving well before the party ends 
3) Arrange alternate transportation
4) Never serve minors",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153076608941890/?type=3,2015-11-23 15:15:22,101,18,80
80593611889_10153066722751890,Give thanks for good health. Following these quick tips can help your family stay healthy as well. http://st8.fm/3zH,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153066722751890/?type=3,2015-11-21 11:15:00,62,17,59
80593611889_10153071134056890,Just doing our part to #Doublecheck that the odds be ever in your favor…even at 3am. #MockingJake,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153071134056890/?type=3,2015-11-20 12:30:00,19924,281,900
80593611889_10153071003891890,Chef Alejandra Schrader let us into her kitchen and shared her family's not-so-secret recipe for kitchen safety. #GoodNeighbors st8.fm/Recipe4Safe,A Holiday Recipe for Safe Kitchens,link,http://st8.fm/Recipe4Safe,2015-11-19 15:49:07,5345,42,342
80593611889_10153070966716890,Headed anywhere fun this weekend? Let us know how you plan to make your next trip a safe trip! #Drive2N2,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153070966716890/?type=3,2015-11-19 15:15:56,37,7,20
80593611889_10153069243281890,All great artists have a signature look. Why not khaki? Grab a Jake costume at NeighborGear.com and start making masterpieces. #BeTheJake,,video,https://www.facebook.com/statefarm/videos/10153069243281890/,2015-11-19 11:45:00,259,18,55
80593611889_10153067763571890,"Retirement can be it's own renaissance. Read the story of Bob White, who pursued his passion of writing after he retired. http://st8.fm/YoI",,video,https://www.facebook.com/statefarm/videos/10153067763571890/,2015-11-18 12:00:00,709,49,148
80593611889_10153060709596890,Being retired doesn't mean life gets boring. Tips for #winning via the #GoldenGirls: st8.fm/2UQ,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153060709596890/?type=3,2015-11-16 11:18:37,55638,1081,2869
80593611889_10153062363836890,"We're proud to be ranked by J.D. Power as ""Highest in Customer Satisfaction among Life Insurance Providers, Two Years in a Row.""",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153062363836890/?type=3,2015-11-16 10:00:00,210,37,226
80593611889_10153062399816890,Touchdown Aaron. Time for the leap! #12Bit #DoubleCheck,,video,https://www.facebook.com/statefarm/videos/10153062399816890/,2015-11-15 12:00:01,279,37,60
80593611889_10153062224841890,Last day to vote for your favorite Celebrate My Drive entry! Visit by.st8.fm/CMD2 to vote! 22 high schools will win a $100K grant!,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153062224841890/?type=3,2015-11-13 12:32:43,23,13,8
80593611889_10153059413491890,"In March, a tornado destroyed gymnastics studio Aim High Academy in Tulsa, Oklahoma. Three months later, they were reunited with the firefighters who carried them to safety. #GoodNeighbors st8.fm/aimhigh",Preparing for the Storm,link,http://st8.fm/aimhigh,2015-11-12 11:15:01,25372,305,1646
80593611889_10153057762621890,Today we celebrate our troops and the organizations who help to make life better for those who have served. See the full story: st8.fm/ladd #VeteransDay,,video,https://www.facebook.com/statefarm/videos/10153057762621890/,2015-11-11 10:30:00,2982,46,399
80593611889_10153050409106890,Nothing beats bonding time with grandkids. These fun activities can help keep you close. http://st8.fm/pJm,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153050409106890/?type=3,2015-11-08 11:15:01,46767,866,4708
80593611889_10153051812806890,The life of a spy is dangerous. Do not try this at home. #Shaken #NotStirred,,video,https://www.facebook.com/statefarm/videos/10153051812806890/,2015-11-06 11:13:11,614,42,68
80593611889_10153050585191890,Teens don't always like listening to their parents. But that doesn't mean they aren't paying attention to their actions. st8.fm/icare #GoodNeighbors #Drive2N2,I Care! Just Help Them Drive,link,http://st8.fm/icare,2015-11-05 14:03:10,56,19,47
80593611889_10153047411191890,The #goodneighbors during #NeighborhoodSessions with Toby Keith inspired us to do more. How will you help your community? Find out how to lend a hand to your neighbors here: by.st8.fm/SFGoodNeighbors,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153047411191890/?type=3,2015-11-04 11:05:00,80,21,25
80593611889_10153040436591890,Dust mites keep getting away? Stop them once and for all: st8.fm/dustridder,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10153040436591890/?type=3,2015-11-02 12:15:08,104,37,79
80593611889_10153041812551890,Aaron Rodgers knows how to put a little extra zip on the ball– even when he's celebrating...#12Bit #DoubleCheck,,video,https://www.facebook.com/statefarm/videos/10153041812551890/,2015-11-01 11:53:18,583,64,138
80593611889_10153038739926890,Enjoy the extra hour by spending time with friends or family. Or just sleep. That works too. #DaylightSaving,,video,https://www.facebook.com/statefarm/videos/10153038739926890/,2015-11-01 10:00:00,128,8,47
80593611889_10153036180611890,"Making a costume last-minute? Not to worry, here are some quick tricks to treat your kid to a happy Halloween.",,video,https://www.facebook.com/statefarm/videos/10153036180611890/,2015-10-31 09:00:00,114,12,52
