status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
17027909138_10153272183659139,"When it was built, the Arroyo Seco Parkway was considered a modern wonder. #DataForGOOD (with GOOD)",THE BIG ROAD FIX - Los Angeles,video,https://www.facebook.com/progressive/videos/10153272183659139/,2015-09-09 10:59:31,583,35,166
17027909138_10153270658959139,Did you know lefties pass their first driving test at a rate 10% greater than righties?,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153270658959139/?type=3,2015-09-08 13:05:01,126,21,205
17027909138_10153264244254139,Need another reason to hate traffic? Time spent sitting in it costs the average American commuter $818 a year.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153264244254139/?type=3,2015-09-05 10:00:03,18,12,25
17027909138_10153258973449139,"30,000 accidents occur each day in America. Most are preventable. Keep our roads safe and pledge to #DriveSafeToday. http://pgrs.in/1EBSEdi",Drive Safe Today Day - 9/3,link,http://pgrs.in/1EBSEdi,2015-09-03 09:00:04,12,9,33
17027909138_10153257454674139,Be more attentive during peak accident times. Most occur during rush hour between 3-6 pm. #DriveSafeToday http://pgrs.in/1KE5xVt,Drive Safe Today Day - 9/3,link,http://pgrs.in/1KE5xVt,2015-09-02 16:00:03,12,2,16
17027909138_10153256669769139,1 in 11 crashes is tire related. Take time to look for damage and check air pressure monthly. #DriveSafeToday http://pgrs.in/1KE5xVt,Drive Safe Today Day - 9/3,link,http://pgrs.in/1KE5xVt,2015-09-02 08:00:02,18,3,30
17027909138_10153255641014139,"When you take ""just a sec"" to read a text at 60 mph, you blindly travel 88 ft. Don't text and drive. #DriveSafeToday http://pgrs.in/1KE5xVt",Drive Safe Today Day - 9/3,link,http://pgrs.in/1LIGpvn,2015-09-01 17:30:02,25,1,41
17027909138_10153255358739139,A look at how 9 key life milestones have changed for Americans over the last century. #DataForGOOD,How the American Dream Has Changed Over the Last 100 Years,link,http://magazine.good.is/infographics/the-changing-american-life-path,2015-09-01 14:13:43,359,29,83
17027909138_10153246043304139,Seen these signs before? They're a preventative measure to keep the public safe from hazardous materials.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153246043304139/?type=3,2015-08-28 14:45:02,12,5,8
17027909138_10153243786764139,"Did you know annual car maintenance costs can exceed $1000? If your warranty is up, read about how you can extend it. http://pgrs.in/1KQMfrz",No warranty? No problem.,link,http://pgrs.in/1KQMfrz,2015-08-27 15:30:03,8,6,18
17027909138_10153241351314139,Did you know over 13 million drivers illegally pass school buses each school year? Drive safer around them with these tips.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153241351314139/?type=3,2015-08-26 14:00:03,63,2,158
17027909138_10153238705384139,"She said she was going green, but this was unexpected. pgrs.in/1PwBpus",,video,https://www.facebook.com/progressive/videos/10153238705384139/,2015-08-25 11:29:56,45,9,35
17027909138_10153229641124139,Summer allergies acting up? Your symptoms can distract you much more than you think.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153229641124139/?type=3,2015-08-21 11:00:09,50,20,56
17027909138_10153225773494139,"In the 80s, cars were boxy. In the 90s, they were round. Why the change? Physics and European influence, mainly.",Why cars went from boxy in the '80s to curvy in the '90s,link,http://pgrs.in/1E599i0,2015-08-19 13:45:16,19,2,45
17027909138_10153223508189139,"In 5 years, a new car can depreciate up to 79.3%. Extend the life of your car with a Warranty Direct #PerkShare deal. http://pgrs.in/1J4GOEm",Progressive Auto Insurance - An Introduction,link,http://pgrs.in/1J4GOEm,2015-08-18 11:00:02,8,23,18
17027909138_10153215966299139,48% of people shop for 1-3 months before buying a car. We can help w/ a #PerkShare deal for our car shopping service. http://pgrs.in/1J4GOEm,Progressive Auto Insurance - An Introduction,link,http://pgrs.in/1J4GOEm,2015-08-14 13:45:02,16,19,11
17027909138_10153213926389139,Did you know 44% of people fail their driving test? Here's one of the tougher scenarios you may need to brush up on.,,video,https://www.facebook.com/progressive/videos/10153213926389139/,2015-08-13 14:00:12,30,13,61
17027909138_10153209652924139,"When did we first start using cruise control? 1958, but the idea came much earlier from an unlikely inventor.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153209652924139/?type=3,2015-08-11 11:00:03,95,15,148
17027909138_10153207192249139,Driving long distances can put you in a trance-like state. Watch for these signs and know when to pull over.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153207192249139/?type=3,2015-08-10 14:00:02,53,10,76
17027909138_10153200290949139,Excited to be celebrating our Employee Summer Event Weekend at #ProgressiveField! #PGRHomeBase,,video,https://www.facebook.com/progressive/videos/10153200290949139/,2015-08-07 22:40:07,32,15,9
17027909138_10153196932274139,"You know when bikers ride side-by-side in a single lane? It's called lane sharing, and it's legal in 49/50 states.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153196932274139/?type=3,2015-08-06 15:00:11,29,10,47
17027909138_10153194768274139,Did you know windshields used to be optional? See how car safety features have evolved over the years. #DataForGOOD,From Model T to Tesla: The Evolution of Driving Safety,video,https://www.youtube.com/watch?v=sY2__qn-yyo,2015-08-05 15:59:39,68,10,44
17027909138_10153182791139139,"Science says it's better to enjoy life now and ""borrow time"" from your golden years.
#DataForGOOD",The First Humans to Live to the Age of 150 Are Already Alive,link,http://magazine.good.is/infographics/humans-may-live-to-150,2015-07-30 16:11:31,41,23,22
17027909138_10153182655934139,A tip to ponder while you're waiting to make a turn: keep your wheels straight in case you get rear-ended.,,video,https://www.facebook.com/progressive/videos/10153182655934139/,2015-07-30 14:30:24,43,14,125
17027909138_10153178203079139,"Colorado customers affected by the recent hail, we're here and ready to help: http://pgrs.in/9Z02zB",Progressive Catastrophe Site - Home,link,http://pgrs.in/9Z02zB,2015-07-28 09:56:45,3,33,
17027909138_10153172403499139,"Embarking on an RV trip? If something happens to your RV, travel insurance can pay for things like hotels and travel. http://pgrs.in/1MDa3Sf","Ready, set, summer travel!",link,http://pgrs.in/1MDa3Sf,2015-07-25 10:00:06,16,18,40
17027909138_10153168985854139,Did you know your car color affects its fuel efficiency? It all has to do with how hot your car gets in the sun.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153168985854139/?type=3,2015-07-23 12:45:04,67,44,136
17027909138_10153164105254139,"On a clear day, a 6 ft person can see 3.1 miles to the horizon. Here's what to expect in less-than-ideal conditions.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153164105254139/?type=3,2015-07-21 14:30:03,28,26,55
17027909138_10153161405264139,"Summer is a prime time for your car's engine to overheat. If its temperature gauge is soaring, here's what to do.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153161405264139/?type=3,2015-07-20 10:45:03,70,30,161
17027909138_10153157100974139,"How far do RV owners travel a year? 4,500 miles on average, but with this #PerkShare deal from Encore RV Resorts, probably much farther. http://pgrs.in/1Oa5Czq",Progressive Auto Insurance - An Introduction,link,http://pgrs.in/1Oa5Czq,2015-07-18 10:30:03,15,29,6
17027909138_10153155598254139,Those yellow speed limit signs? They're called advisory speed limits & research shows they do little to lower speeds.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153155598254139/?type=3,2015-07-17 15:00:03,29,18,34
17027909138_10153151452479139,"Each year, roughly 15 million adults in the U.S. get their identity stolen. See ways to protect yours as you travel. http://pgrs.in/1Oa5v7d","Protecting your identity-before, during and after your travels",link,http://pgrs.in/1Oa5v7d,2015-07-15 13:30:05,15,21,50
17027909138_10153142428899139,"There are over 16,000 campgrounds nationwide. So how do you pick one that's family friendly? See some ideas via RV Family Travel Atlas. http://pgrs.in/1KUT9RS",How to pick an RV destination the whole family will love,link,http://pgrs.in/1KUT9RS,2015-07-10 14:30:03,24,15,32
17027909138_10153140253084139,"Summer is the busiest moving season. Prep for a move with these questions, then get free moving box labels here: http://pgrs.in/1GObIR7",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153140253084139/?type=3,2015-07-09 15:30:02,20,11,69
17027909138_10153135879804139,"Montana customers affected by the recent hail, we're here and ready to help: http://pgrs.in/9Z02zB",Progressive Catastrophe Site - Home,link,http://pgrs.in/9Z02zB,2015-07-07 13:32:49,4,14,
17027909138_10153133240984139,"Do those car sun shades actually work? Yes. Not only do they significantly cool cars, they prevent sun-fading too.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153133240984139/?type=3,2015-07-06 11:00:02,59,17,116
17027909138_10153126536944139,"80% of Americans will be attending a cookout today, will you be one of them? If so, here are some tips.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153126536944139/?type=3,2015-07-04 10:00:04,25,9,32
17027909138_10153118762209139,"The first ""some mores"" recipe appeared in 1927, but it wasn't until 1974 that these treats became known as ""s'mores.""",,video,https://www.facebook.com/progressive/videos/10153118762209139/,2015-07-01 15:00:17,19,9,28
17027909138_10153114162124139,"Why do we get an extra second today? You can thank earthquakes and volcanoes, which slow down the Earth's rotation.","What Is a Leap Second Anyway, and Why Do We Use It? | WIRED",link,http://www.wired.com/2015/06/leap-second-anyway-use,2015-06-30 09:34:40,25,6,14
17027909138_10153112221774139,"Be mindful of what's left in your car on a hot day. Even when it's in the 60s, a car's interior can swell to 110 °F.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153112221774139/?type=3,2015-06-29 15:33:53,80,16,157
17027909138_10153105078674139,,"Where You Live Might Have More to Do With Making Your Home ""Greener"" Than You Think.",link,http://magazine.good.is/infographics/myths-and-realities-of-the-green-home,2015-06-26 13:51:46,2484,21,84
17027909138_10153102613519139,"In 1922, waterskiing was two barrel staves and a clothesline as tow rope. For splinter-free skiing, enjoy a #PerkShare deal for new equipment at Overton's.",Progressive Auto Insurance - An Introduction,link,http://pgrs.in/1Iwu35q,2015-06-25 11:00:04,13,15,8
17027909138_10153100242989139,It costs about $120 a year to change the oil on your car. The cost of skipping and replacing an engine? Around $4000.,5 essential fluids to keep your vehicle running smoothly,link,http://pgrs.in/1Iwu49r,2015-06-24 11:00:05,61,11,103
17027909138_10153096486939139,"Ever wonder why people tie cans to the wedding getaway car? It probably stems from Charivari, an old French custom.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153096486939139/?type=3,2015-06-22 15:29:04,22,7,22
17027909138_10153093127344139,"To all the dads who patiently answered life's most important questions, happy #FathersDay.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153093127344139/?type=3,2015-06-21 10:00:03,69,10,15
17027909138_10153082951054139,"Nearly 1 in 5 brides on MissNowMrs.com use their maiden name as a new middle name, but you can customize yours how you want with this #PerkShare deal. http://pgrs.in/1IOwiqj",Progressive Auto Insurance - An Introduction,link,http://pgrs.in/1IOwiqj,2015-06-17 14:00:04,14,12,11
17027909138_10153080490689139,"Matthew Dellavedova has a lot of heart, and the good folks of Cleveland have noticed. #ProtectOurDelly #ALLinCLE",,video,https://www.facebook.com/progressive/videos/10153080490689139/,2015-06-16 12:00:07,38,10,14
17027909138_10153078763359139,"Looking to be more fuel efficient? At lower speeds, nix the A/C and drive with the windows down for better mileage.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10153078763359139/?type=3,2015-06-15 12:45:07,32,8,94
