status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
7753384227_10154080544864228,Get up on your feet! You won't want to miss any of the highlights from the #GEICOBass BASS Bassmaster Classic on ESPN2.,2016 GEICO Bassmaster Classic - Dancin' for you,video,https://www.facebook.com/geico/videos/10154080544864228/,2016-03-27 06:05:39,15,0,2
7753384227_10154076624309228,"For small business owners with a limited budget, a successful online presence can be an important (and free) marketing tool. #TipOfTheWeek",5 Social Media Tips For Small Business Owners,link,http://on.gei.co/1Rr6137,2016-03-26 11:17:02,3,2,1
7753384227_10154075352204228,Tune in to ESPN2 now to see David Walker and all the other anglers living on the edge at the #GEICOBass BASS Bassmaster Classic!,2016 GEICO Bassmaster Classic - On the Edge,video,http://on.gei.co/1LNqAYt,2016-03-26 05:07:01,4,1,0
7753384227_10154072708454228,"If you missed the premiere, don't worry. Tune in this weekend to ESPN2 for all the action from the #GEICOBass BASS  Bassmaster Classic.",2016 GEICO Bassmaster Classic - Takeoff,video,https://www.facebook.com/geico/videos/10154072708454228/,2016-03-25 16:07:43,8,1,3
7753384227_10154072323939228,"If you can weather a little cold and rain, Kampgrounds of America, Inc.  says spring is a great time to strike out into the wild.",4 Top Spring Camping Destinations,link,http://on.gei.co/22zLtdH,2016-03-25 14:35:03,11,4,3
7753384227_10154067424459228,"Maximize space, improve storage, and organize your closet in no time.",7 Handy Closet-Organizing Hacks,link,http://on.gei.co/1Rzfjx6,2016-03-24 15:37:08,8,7,3
7753384227_10154061907339228,Happy #NationalPuppyDay! Show your furry companions some love today (and every day).,8 Tips To Help You Be A Better Pet Parent,link,http://on.gei.co/1RznR7j,2016-03-23 12:03:04,15,4,1
7753384227_10154061492114228,"If you're a fan of experiencing a city on two wheels, then this list is for you.",15 of the World's Most Bike-Friendly Cities,link,http://on.gei.co/1LEUDl1,2016-03-23 10:15:06,13,2,0
7753384227_10154057854854228,"No matter what your score, this test is going to make you hungry for some New Jersey favorites.",This Food Test Will Determine If You're Actually From New Jersey,link,http://on.gei.co/22zLuOV,2016-03-22 16:05:01,15,3,0
7753384227_10154057167709228,"For small business owners with a limited budget, a successful online presence can be an important (and free) marketing tool. #TipOfTheWeek",5 Social Media Tips For Small Business Owners,link,http://on.gei.co/1Sd62Ib,2016-03-22 13:17:03,3,4,1
7753384227_10154053040944228,"With the right strategies, you can have the happiest pet on the block.",8 Tips To Help You Be A Better Pet Parent,link,http://on.gei.co/1TTShkL,2016-03-21 15:55:05,17,15,1
7753384227_10154052350119228,Not having a good hair day? Remember you have four more days to get it right.,Going Up (Extended): Fast Forward - GEICO,video,https://www.facebook.com/geico/videos/10154052350119228/,2016-03-21 12:25:55,10,8,7
7753384227_10154048207544228,Get your Sunday fishing fix right here on ESPN2! #GEICOBass,2016 Bassmaster Classic this weekend on ESPN2,video,http://on.gei.co/1R9ggGX,2016-03-20 09:00:02,12,5,1
7753384227_10154048124269228,"In 2015, fraudsters pilfered the identities of more than 13 million Americans. Knowing the warning signs from Europ Assistance USA will keep you from being part of the statistic.",Warning Signs Of Identity Theft,link,http://on.gei.co/1R9cxco,2016-03-20 08:25:06,16,2,14
7753384227_10154045363039228,You've been invited to interview for your dream job. A little preparation goes a long way to help you confidently win over the interviewer. #TipOfTheWeek,Follow-Up Post Job Interview,link,http://on.gei.co/1S6PRMf,2016-03-19 12:18:04,4,2,1
7753384227_10154043047059228,Make sure to catch all the action of the #GEICOBass BASS  this weekend on ESPN2!,Classic catches this weekend on ESPN2,video,http://on.gei.co/1LvCQws,2016-03-18 17:45:02,17,7,3
7753384227_10154042447369228,No plans this weekend? Why not dig in to one of these easy DIY projects.,7 Crafts You Can Pick Up In A Weekend,link,http://on.gei.co/1TTKIKS,2016-03-18 14:15:29,12,5,4
7753384227_10154039416709228,"With a little planning and creativity, there's no reason to dread the big day.",11 Packing Tips To Make Moving A Breeze,link,http://on.gei.co/1SWeKg1,2016-03-17 16:07:05,12,4,0
7753384227_10154036175909228,"When you're in a couple, you argue about silly things. It's what you do.",What's The Silliest Thing You've Fought About With Your S.O.?,link,http://on.gei.co/1LqxWRy,2016-03-16 16:07:04,13,5,0
7753384227_10154035377834228,"Before you hit the open road, make sure your trunk is packed with all the essentials.",11 Handy Things To Keep In Your Car,link,http://on.gei.co/1nOcuKE,2016-03-16 10:49:05,18,7,3
7753384227_10154033302694228,"March is Women's History Month, and there's no shortage of important women to celebrate.",15 Amazing Women You May Not Know About,link,http://on.gei.co/1WoeOUR,2016-03-15 16:37:05,16,5,0
7753384227_10154032956039228,What exactly is tax-based identity fraud and what should you do if you become a victim? Read on to find out.,What Happens If You're A Victim Of Tax Return Fraud,link,http://on.gei.co/1U1IGJf,2016-03-15 14:45:08,6,3,3
7753384227_10154032064889228,You've been invited to interview for your dream job. A little preparation goes a long way to help you confidently win over the interviewer. #TipOfTheWeek,Follow-Up Post Job Interview,link,http://on.gei.co/1U1IEB3,2016-03-15 08:18:08,5,5,0
7753384227_10154030254999228,Incredible things can happen when you wander off the (literal or metaphoric) beaten path.,15 Amazing Things Made Possible by Getting Lost,link,http://on.gei.co/1RhgrFJ,2016-03-14 16:49:12,12,2,1
7753384227_10154029612024228,"We hope your Monday goes smooth, like jazz.",Hike Extended HD (no annotation).mp4,video,https://www.facebook.com/geico/videos/10154029612024228/,2016-03-14 12:55:51,15,11,6
7753384227_10154027183944228,"This spring is predicted to be wetter than average, so we got expert advice from the National Safety Council on how to stay safe if you need to drive in a downpour.",Safe Driving In Heavy Rain,link,http://on.gei.co/22bHkMN,2016-03-13 15:32:05,15,5,0
7753384227_10154020914429228,Did you know that only 8% of Americans succeed in keeping New Year's resolutions? Why not make New Month's resolutions and stick with it.,Resolving To Improve: Make It A Monthly Exercise,link,http://on.gei.co/1U6T2H7,2016-03-12 13:53:03,14,6,2
7753384227_10154016620104228,The possibilities are making us so emojinal.,10 Vanity Plates You'd Totally Have If You Could Use Emojis,link,http://on.gei.co/1U6T4yE,2016-03-11 17:37:01,10,1,1
7753384227_10154015725659228,"Before casting off for the first time this spring, BoatUS has your checklist to smooth sailing.",Spring Into Boating Season,link,http://on.gei.co/1SCslJ9,2016-03-11 13:32:05,13,1,0
7753384227_10154013335669228,Making small financial changes that suit your budget and lifestyle are steps in the right direction to bolster your bank account on a regular basis. #TipOfTheWeek,Set a Specific Savings Goal,link,http://on.gei.co/1SCsmNp,2016-03-10 17:57:06,7,9,2
7753384227_10154012333979228,Umbrella insurance is a type of coverage that can handle just about everything under the sun. Want more details?,Understanding Umbrella Insurance,link,http://on.gei.co/1LRzCn1,2016-03-10 12:35:05,10,2,0
7753384227_10154009739179228,"Now that the weather is warming up, it's time to look towards next year's winter destinations!",15 of the World's Most Stunning Winter Destinations,link,http://on.gei.co/1RA1Xe5,2016-03-09 14:47:06,21,5,0
7753384227_10154007546374228,Did you know that fatal crashes decreased by 89% at intersections where stop signs and traffic signals were replaced by roundabouts? Going in circles is a good thing.,How To Navigate A Roundabout,link,http://on.gei.co/1RQlBoP,2016-03-08 16:45:04,33,9,17
7753384227_10154004749354228,Today is the day! Come by to see our custom bikes by Misfit Industries  &  Bruce Rossmeyer's Daytona Harley-Davidson  in celebration of Daytona's 75th! #GEICOdaytona75,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10154004749354228/?type=3,2016-03-07 14:54:02,6,2,5
7753384227_10154002994649228,Congratulations to David Walker for placing in the Top 25 at the #GEICOBass BASS #BassmasterClassic!,,status,,2016-03-06 20:42:50,9,2,0
7753384227_10154002738534228,A big THANK YOU to everyone who came out to our booth at the BASS #BassmasterClassic. Now let's get ready for the final weigh-in! #GEICOBass,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10154002738534228/?type=3,2016-03-06 17:31:02,33,3,1
7753384227_10154002484534228,David Walker couldn't do the BASS #GEICOBass #BassMasterClassic without the support of his biggest fans – his family.,David Walker talks family support - GEICO,video,http://on.gei.co/1LJYooV,2016-03-06 15:15:03,4,0,1
7753384227_10154002346429228,At BASS  #BassMasterClassic today? Mike McClelland Professional Bass Angler is signing autographs and giving out Livewell tickets right now at our booth! #GEICOBass,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10154002346429228/?type=3,2016-03-06 14:10:03,9,1,0
7753384227_10154000372544228,David Walker is the current GEICO #BassMasterClassic leader with 29-6! 🙌,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10154000372544228/?type=3,2016-03-05 18:35:38,9,3,1
7753384227_10154000030179228,Day 2 of the GEICO Bassmaster Classic,,video,https://www.facebook.com/geico/videos/10154000030179228/,2016-03-05 15:35:40,55,6,4
7753384227_10153999773699228,If you're at BASS  #BassMasterClassic you'll want to stop by our booth for swag (and LIVEWELL TICKETS)! 🎟,,status,,2016-03-05 13:07:00,8,5,0
7753384227_10153999694619228,Have we fueled your curiosity? Come check out Misfit Industries  and Bruce Rossmeyer's Daytona Harley-Davidson  custom builds March 7th at  Bike Week Daytona Beach  #GEICOdaytona75,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153999694619228/?type=3,2016-03-05 12:23:02,6,0,1
7753384227_10153997477054228,Head on over to our booth at BASS  #BassMasterClassic where Mike McClelland Professional Bass Angler will be signing autographs from 2-3pm! #GEICOBass,,status,,2016-03-04 14:17:00,5,7,0
7753384227_10153997411944228,"""It starts kind of simple and it just keeps growing and snowballing from there."" David Walker on becoming a Pro. #BassMasterClassic #GEICOBass",Being a pro angler with David Walker - GEICO,video,http://on.gei.co/21KEXnw,2016-03-04 13:40:05,3,2,1
7753384227_10153995590284228,"In honor of BASS #BassMasterClassic starting tomorrow, here are some life lessons only fishing can teach you. #GEICOBass",17 Life Lessons Only Fishing Can Teach You,link,http://on.gei.co/1QPrHCG,2016-03-03 18:04:02,29,5,7
7753384227_10153995589034228,"I can't believe tomorrow is the start of Bassmaster #BassMasterClassic! I was going to make a pun but reely that would be so easy to catch. Seriously though, I can't wade to see you all there! #GEICOBass",,status,,2016-03-03 18:02:58,5,3,0
7753384227_10153993408714228,David Walker shares his earliest fishing memory. We're looking forward to making our own at the#BassmasterClassic this Friday! #GEICOBass,GEICO Sports Stars: Interview With Angler David Walker,link,http://on.gei.co/1VRmAGy,2016-03-02 18:45:07,13,3,0
7753384227_10153990712379228,"The road to the  Bassmaster  for David Walker has been a long one, and now it's almost here! #GEICOBass",How to qualify for the Bassmaster Classic - GEICO,video,http://on.gei.co/1QqCffJ,2016-03-01 16:23:33,12,5,1
7753384227_10153988487409228,"Yesterday was very emotional, we almost couldn't bear it.",Forest: Fast Forward - GEICO,video,http://on.gei.co/1WSwojN,2016-02-29 18:17:01,7,4,1
7753384227_10153986179189228,It's easy to create concert-quality sound in your car without having to shop around for new speakers.,How To Improve Sound Quality In Your Car,link,http://on.gei.co/1QFnKAf,2016-02-28 18:23:02,8,2,2
7753384227_10153983495779228,Not sure what to do with your family tonight? We've got your game plan.,Best Games For Family Game Night,link,http://on.gei.co/1XRKi6H,2016-02-27 15:40:30,5,2,1
7753384227_10153981148374228,In the market for a new vehicle? Make sure it's in the Top Safety Pick before you take that first test drive.,What Are The Safest Cars For 2016?,link,http://on.gei.co/1R7r2Nd,2016-02-26 16:23:04,5,11,0
7753384227_10153978821724228,To open or not to open? Can you spot email scammers?,Can You Spot The Email Fraudsters?,link,http://on.gei.co/1LglfbA,2016-02-25 17:01:02,3,15,0
7753384227_10153978590499228,"From damaged property to slow foot traffic, extreme winter weather throws a lot of challenges at small businesses. Avoid any chaos by prepping for disruptions in advance. #TipOfTheWeek",Winterize Your Small Business,link,http://on.gei.co/21ue0kn,2016-02-25 15:18:04,6,13,0
7753384227_10153977984554228,Just when you thought you could trust your appliances...,Hack Attack (Extended): Oddly Appropriate Segues - GEICO,video,https://www.facebook.com/geico/videos/10153977984554228/,2016-02-25 10:06:07,43,21,22
7753384227_10153976635604228,"Were these scientists just mad, or mad smart? You be the judge.",15 of History's Greatest Mad Scientists,link,http://on.gei.co/1UmaCGa,2016-02-24 18:05:06,11,6,0
7753384227_10153976515284228,Hold on to your helmets! Bike Week is coming up fast. We'll be there celebrating with @misfitindustrie and unveiling something special... #GEICOdaytona75,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153976515284228/?type=3,2016-02-24 17:02:02,9,7,2
