status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
32433693228_10153250733398229,First in line #again. Rumor has it they have 500-count googly eye packs for a dollar. ONE DOLLAR. #hyperventilating,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153250733398229/?type=3,2015-08-06 14:30:07,417,20,29
32433693228_10153245724458229,Because everyone could use more fresh-ground sprinkles in their life. #InFlovation,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153245724458229/?type=3,2015-08-04 13:00:02,2357,81,281
32433693228_10153236162033229,Remember when I became a goatee? Thanks Laura Jenkinson #WTFlo,,video,https://www.facebook.com/flotheprogressivegirl/videos/10153236162033229/,2015-07-30 12:16:31,40105,593,3875
32433693228_10153225316663229,I may or may not have sand in my mouth right now. #dontjudge,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153225316663229/?type=3,2015-07-25 11:00:03,1185,25,33
32433693228_10153218271708229,"Say goodbye to sunscreen, and hello to funscreen! #InFlovation",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153218271708229/?type=3,2015-07-22 14:30:02,1009,55,262
32433693228_10153209039063229,"All dolled up for a very important date. #July19 #NationalIceCreamDay Thanks, Laura Jenkinson! #WTFlo",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153209039063229/?type=3,2015-07-19 10:00:15,5508,84,306
32433693228_10153205241858229,Prancing makes perfect. And it's hard to get the Pegacorn Prance perfect. #FloDance,,video,https://www.facebook.com/flotheprogressivegirl/videos/10153205241858229/,2015-07-17 13:05:52,1042,102,276
32433693228_10153199279383229,Did a little groundskeeping today. #BaseBallin',Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153199279383229/?type=3,2015-07-14 14:45:04,2091,47,75
32433693228_10153191395553229,Teddy did not hold back today. #NationalTeddyBearPicnicDay,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153191395553229/?type=3,2015-07-10 14:02:34,1866,43,81
32433693228_10153187585788229,Note to self: never try and do arts and crafts at the beach.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153187585788229/?type=3,2015-07-08 14:30:02,2464,39,77
32433693228_10153176222933229,"You may be 239, America, but you don't look a day over 51. (Coincidentally, that's also how many candles would fit.)",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153176222933229/?type=3,2015-07-04 10:00:04,18684,67,3230
32433693228_10153167616348229,Bold prediction: next month ... will be July. #Flostradamus #HowDoesSheDoIt,,status,,2015-06-30 14:59:59,436,12,13
32433693228_10153159246458229,,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153159246458229/?type=3,2015-06-26 12:54:09,9937,196,681
32433693228_10153157372373229,About to eat my weight in donuts. #ActionFlo,Progressive Commercial Auto Insurance,photo,https://www.facebook.com/progressivecommercial/photos/a.10150282618309246.351362.67314534245/10153422669804246/?type=3,2015-06-25 13:46:12,1322,30,
32433693228_10153155399293229,"Finally time to bust out my summer activities binder! Now, if you'll excuse me, I have some business to attend to...",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153155399293229/?type=3,2015-06-24 15:00:03,366,7,18
32433693228_10153150062818229,Poor Doodle Rex has just been having a bad day. How do you think we should cheer him up?,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153150062818229/?type=3,2015-06-22 10:00:04,541,213,19
32433693228_10153147453293229,"To an incredible man with a falsetto as pure as paradise, happy #FathersDay.",,video,https://www.facebook.com/flotheprogressivegirl/videos/10153147453293229/,2015-06-21 10:00:24,535,31,81
32433693228_10153138357123229,#OnlyTheEssentials,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153138357123229/?type=3,2015-06-17 14:30:03,843,60,40
32433693228_10153133993808229,It always tastes better when it's fresh-caught. #CandyMonth,,video,https://www.facebook.com/flotheprogressivegirl/videos/10153133993808229/,2015-06-15 10:45:02,333,15,28
32433693228_10153126493483229,"Hmm, would you rather have a food truck, or a truck made out of food? #yum",Progressive Commercial Auto Insurance,photo,https://www.facebook.com/progressivecommercial/photos/a.10150282618309246.351362.67314534245/10153384157649246/?type=3,2015-06-11 13:09:25,162,8,
32433693228_10153124697783229,Needed some green glitter. This idea worked better in my head.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153124697783229/?type=3,2015-06-10 13:15:05,4645,63,168
32433693228_10153123749933229,,Progressive,video,https://www.facebook.com/progressive/videos/10153066396884139/,2015-06-09 23:05:54,103,2,
32433693228_10153121222553229,Flo-range.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153121222553229/?type=3,2015-06-08 12:30:05,715,17,31
32433693228_10153115057738229,Dropped my first album today. Who's gonna pick it up?!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153115057738229/?type=3,2015-06-04 15:30:07,870,32,17
32433693228_10153110301953229,Gonna try my hand at some dark arts and crafts. #oOoOo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153110301953229/?type=3,2015-06-01 13:45:34,740,18,21
32433693228_10153095137493229,I like to think I'm pretty good at spelling bees. It's unreal how much honey I've gotten this little guy to bring me.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153095137493229/?type=3,2015-05-28 19:00:07,611,16,22
32433693228_10153080667228229,"Be still, my heart. #NationalBurgerMonth",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153080667228229/?type=3,2015-05-25 10:00:15,11013,116,1011
32433693228_10153073208788229,I keep a laminated version of this in my pocket at all times. #FloChart,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153073208788229/?type=3,2015-05-22 13:30:08,471,23,181
32433693228_10153070292063229,"#TBT to graduation. Thank you, President Hoofy Footy, for always believing in me.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153070292063229/?type=3,2015-05-21 14:00:25,1396,48,151
32433693228_10153066001713229,"Had a nightmare last night, so naturally I've decided to turn it into a summer blockbuster. #HowCoolWouldThisBe",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153066001713229/?type=3,2015-05-19 15:00:18,1007,21,70
32433693228_10153056401803229,Get ready for in-your-face savings and awesome coverage action with … me! #ActionFlo (Cupcakes sold separately),Progressive Commercial Auto Insurance,video,https://www.facebook.com/progressivecommercial/videos/10153301625539246/,2015-05-15 14:46:33,169,15,
32433693228_10153052219898229,"If more sports had sprinkles, I'd be a lot more athletic. Congrats, Lady Wolves! #SPRINKLESAREFORWINNERS",Progressive,video,https://www.facebook.com/progressive/videos/10152988433899139/,2015-05-13 09:35:08,176,6,
32433693228_10153050610868229,#ThrowSomeGlitterOnIt #AllBetter,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153050610868229/?type=3,2015-05-12 14:01:19,5069,129,872
32433693228_10153046424868229,Mom got a smartphone for Mother's Day. I'd say it's going pretty well so far.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153046424868229/?type=3,2015-05-10 10:00:09,7182,68,391
32433693228_10153039987608229,Just looking out for everyone's safety.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153039987608229/?type=3,2015-05-06 13:45:07,39521,1747,29746
32433693228_10153033768323229,"No offense to that other horse, but I think we all know who the real winner was today. #SprinklesAreForWinners",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153033768323229/?type=3,2015-05-02 17:55:06,5057,87,556
32433693228_10153033258288229,A new contender has entered the race! #SprinklesAreForWinners,#SprinklesAreForWinners,video,https://www.facebook.com/flotheprogressivegirl/videos/10153033258288229/,2015-05-02 11:05:47,1144,51,156
32433693228_10153029945993229,#TBT to one of my first art projects in elementary school. Some things never change. #GlitterDragons4Life,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153029945858229/?type=3,2015-04-30 14:45:11,1348,37,60
32433693228_10153027378333229,"I call it: ""Flo & Panda Jump on a Trampoline."" Can you draw me in a more ridiculous scenario? Share your pic below!",,video,https://www.facebook.com/flotheprogressivegirl/videos/10153027378333229/,2015-04-29 11:01:14,1865,52,80
32433693228_10153025357438229,Sand: Glitter's ugly cousin.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153025357418229/?type=3,2015-04-28 15:45:07,7071,141,1985
32433693228_10153014966278229,This. Changes. EVERYTHING.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153014966258229/?type=3,2015-04-24 17:00:09,472,22,32
32433693228_10153008261033229,"Happy #EarthDay, Earth! Got you a little something. (hope it's not too big)",,video,https://www.facebook.com/flotheprogressivegirl/videos/10153008261033229/,2015-04-22 10:00:40,1178,15,126
32433693228_10153002774478229,A great resource for those of you struggling with this question. #FloChart,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10153002774448229/?type=3,2015-04-20 11:30:24,1847,181,1064
32433693228_10152993827923229,#SpringHasSprung #GetIt?,,video,https://www.facebook.com/flotheprogressivegirl/videos/10152993827923229/,2015-04-16 14:31:22,324,29,36
32433693228_10152991760618229,May have went a little overboard last month.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152991760598229/?type=3,2015-04-15 16:00:12,721,50,52
32433693228_10152989228283229,I just could never stick to one sport in April. Anyone up for a quick round of #Sochocbaseketgolf?,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152989228243229/?type=3,2015-04-14 13:30:33,301,11,16
32433693228_10152978163103229,#TBT to the Middle Ages when my Aunt Agnes Glitterton got a little flirty with the artist.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152978163083229/?type=3,2015-04-09 11:45:06,715,14,21
32433693228_10152976185948229,Well the raining cats and dogs had to have something soft to land on! #PopWoofPopMeow,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152976185908229/?type=3,2015-04-08 13:30:10,420,9,22
32433693228_10152974403473229,Those are the eyebrows of a WINNER #Flosanity,Samhaseyebrows,video,https://www.facebook.com/Samhaseyebrows/videos/633884693379042/,2015-04-07 15:09:45,1272,47,
32433693228_10152974106998229,The moment that every Flocat dreams of- a bunch of string to play with  #Flosanity,Cutting The Net,video,https://www.facebook.com/flotheprogressivegirl/videos/10152974106998229/,2015-04-07 13:00:42,225,19,28
32433693228_10152973793298229,,"Flo, the Progressive Girl's cover photo",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150611564368229.398048.32433693228/10152275306808229/?type=3,2015-04-07 09:58:38,622,43,48
32433693228_10152972531558229,"Without this last-second effort at the rim, these Flocats would have their tails between their legs. Literally. #Flosanity",Tip In,video,https://www.facebook.com/flotheprogressivegirl/videos/10152972531558229/,2015-04-06 18:15:45,291,24,40
32433693228_10152971464983229,Wrote a poem about how my week is going so far. #NationalPoetryMonth,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152971464933229/?type=3,2015-04-06 11:00:08,735,23,59
32433693228_10152969470153229,Somehow my Flocats always land on their feet. Maybe it's because they're cats. #Flosanity,Game Winning Shot,video,https://www.facebook.com/flotheprogressivegirl/videos/10152969470153229/,2015-04-05 14:00:30,791,73,162
32433693228_10152968995763229,Glad it's the other way around this time! #HowDoesItFeelEgg,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152968995708229/?type=3,2015-04-05 10:00:08,1502,17,11
32433693228_10152967651418229,What's bright and shines all day? The sun. #DropsMic #CrowdRoars,,status,,2015-04-04 17:00:04,521,23,24
32433693228_10152963160908229,Sent out my Peanut Butter & Jellycopter earlier to fly by your newsfeed in honor of #PBJDay. Looks like it made it!,,video,https://www.facebook.com/flotheprogressivegirl/videos/10152963160908229/,2015-04-02 15:30:31,872,37,108
32433693228_10152960776128229,"Happy April Fools'! This year, celebrate the silliest day of the year with some of my favorite workplace pranks.",Flo's How-To Office Prank Guide,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10152960773673229.1073741831.32433693228/10152960774293229/?type=3,2015-04-01 13:44:13,196,4,16
