status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
76424239553_10153799163254554,We've helped you protect your home. These tips can help you sell it: http://spr.ly/6185AJhX,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153799163254554/?type=3,2015-05-12 07:30:02,76,2,15
76424239553_10153799157499554,Home insurance is like frosting: the right amount of coverage can make all the difference. http://spr.ly/6186AJCQ,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153799157499554/?type=3,2015-05-11 07:30:02,150,3,21
76424239553_10153799155704554,Here's to the ones who have protected us from the beginning. Happy Mother's Day.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153799155704554/?type=3,2015-05-10 07:30:02,638,9,67
76424239553_10153799152809554,A little yard maintenance can help keep home field in great shape: http://spr.ly/6189AJ7L,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153799152809554/?type=3,2015-05-09 07:30:02,92,5,5
76424239553_10153799149969554,You design your dream home. We'll design a plan to protect it. http://spr.ly/6186AJAI,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153799149969554/?type=3,2015-05-08 07:30:01,52,3,6
76424239553_10153799147459554,Big changes are best made in small steps. Review these tips for tackling new beginnings: http://spr.ly/6184AJfI,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153799147459554/?type=3,2015-05-07 07:30:01,86,2,8
76424239553_10153799279474554,What's worse than not getting enough pizza? Not getting enough home coverage. We can help with one of those: https://lmi.co/homeinsuranceoverview,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153799279474554/?type=3,2015-05-06 07:30:01,211,10,9
76424239553_10153799270254554,You wouldn't settle for average décor at home. Don't settle for average home insurance either. http://spr.ly/6180AKyo,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153799270254554/?type=3,2015-05-05 07:30:01,134,4,14
76424239553_10153811884339554,"Tens of thousands of Liberty Mutual employees worldwide will dedicate time to serve their communities this week through our annual community service program, Serve with Liberty. LIKE if giving back in your community is important to you.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153811884339554/?type=3,2015-05-05 06:30:05,427,24,32
76424239553_10153799267349554,Get coverage that's as easy as takeout but as good as a home-cooked meal. https://lmi.co/homeinsuranceoverview,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153799267349554/?type=3,2015-05-04 07:30:02,212,4,15
76424239553_10153799263049554,We'll keep your car covered. Keeping your eyes covered is up to you. https://lmi.co/autoinsuranceoverview,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153799263049554/?type=3,2015-05-03 07:30:02,115,5,5
76424239553_10153799255379554,Puzzled by your home insurance needs? We can help you put the pieces together. https://lmi.co/homeinsuranceoverview,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153799255379554/?type=3,2015-05-02 07:30:01,79,2,7
76424239553_10153799112069554,Better weather makes renovations easier. Better coverage ensures they're worthwhile. https://lmi.co/homeinsuranceoverview,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153799112069554/?type=3,2015-05-01 07:30:01,126,2,9
76424239553_10153800893624554,"When you've got better coverage, you can relax in the stands knowing your car is protected in the parking lot.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153757305694554/?type=3,2015-04-30 07:30:01,107,3,14
76424239553_10153798191989554,Insurance is an essential ingredient of every home. https://lmi.co/homeinsuranceoverview,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153757305199554/?type=3,2015-04-29 07:30:00,110,3,3
76424239553_10153795604944554,"Whether you're moving into a new home or starting a family, these tips will help you embark on new beginnings: http://spr.ly/61894L6l",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153757303059554/?type=3,2015-04-28 07:30:04,70,2,6
76424239553_10153792780294554,"Whether you're playing at home or away, we can give your team's ride the protection it needs. https://lmi.co/autoinsuranceoverview",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153757301984554/?type=3,2015-04-27 07:30:01,80,2,5
76424239553_10153790146289554,The National Firemark Award for Community Service is given to the firefighter who has selflessly given their time and effort to their community. Who's your local hero?,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153790146239554/?type=3,2015-04-26 10:30:04,99,2,7
76424239553_10153789633834554,"Getting away from it all? Don't worry, your auto insurance will keep up. https://lmi.co/lmiautoinsbenefits",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153757347769554/?type=3,2015-04-26 07:30:00,172,9,9
76424239553_10153787276174554,"Day in, day out, firefighters risk their lives to protect others. We give the Award for Heroism to a firefighter who selflessly performs their duty even in the face of danger.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153787276114554/?type=3,2015-04-25 11:00:04,234,7,24
76424239553_10153786810994554,"We'll protect your home as well as Sparky can, but without the barking. https://lmi.co/homeinsuranceoverview",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153757345669554/?type=3,2015-04-25 07:00:01,174,4,9
76424239553_10153779437444554,Ensure you have the right gear to help keep you safe this riding season. For more motorcycle safety tips: https://lmi.co/motorcyclesafetytips,,video,https://www.facebook.com/libertymutual/videos/10153779437444554/,2015-04-24 14:00:01,563,28,72
76424239553_10153784498139554,A firefighter never asks for recognition but always deserves it. Check back next week for the National Firemark Award Winners lmi.co/firemarkaward,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153784498104554/?type=3,2015-04-24 10:30:12,96,3,12
76424239553_10153784117559554,You put a lot of effort into decorating your home. Let us put a lot of effort into protecting it. https://lmi.co/homeinscoverages,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153757297399554/?type=3,2015-04-24 07:30:01,172,2,14
76424239553_10153781535459554,"When there's trouble at home and you're feeling like you're up a creek without a paddle, we're here to help. https://lmi.co/homeinsuranceoverview",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153757293494554/?type=3,2015-04-23 07:30:01,104,4,6
76424239553_10153778988129554,"Firefighters do everything to protect our communities. Next week, we're honored to say, ""thanks"" to our everyday heroes and announce the winners of the National Firemark Award. lmi.co/firemarkaward",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153778988069554/?type=3,2015-04-22 09:30:05,116,1,18
76424239553_10153778765439554,Don't forget to protect the biggest home of all. Happy Earth Day.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153757282064554/?type=3,2015-04-22 07:30:01,482,4,75
76424239553_10153776098509554,T-bone steak: call your friends. T-bone on the road: call us. http://spr.ly/61824IAj,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153757280864554/?type=3,2015-04-21 07:30:01,282,8,11
76424239553_10153773692084554,"It's Marathon Monday in Boston. We're supporting our runners, every step of the way.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153773692059554/?type=3,2015-04-20 09:30:03,224,2,11
76424239553_10153773456309554,Don't let a lack of home coverage keep you up at night. That's what babies are for. https://lmi.co/homeinsuranceoverview,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153757278879554/?type=3,2015-04-20 07:30:00,171,3,14
76424239553_10153770511779554,"We can't ensure your dinner party goes perfectly, but we can insure where it's hosted.
https://lmi.co/homeinsuranceoverview",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153757276899554/?type=3,2015-04-19 07:30:00,108,4,4
76424239553_10153767761469554,Puddles are more fun to jump in when they are outside. Learn how to prevent water damage to your home: http://spr.ly/61874IfZ,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153757275439554/?type=3,2015-04-18 07:30:04,101,6,7
76424239553_10153764839924554,"Everyone makes a wrong move once in awhile. Luckily, when it comes to auto insurance, there's Accident Forgiveness. https://lmi.co/lmiaccidentforgiveness",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153757272464554/?type=3,2015-04-17 07:30:01,70,4,8
76424239553_10153762198749554,"It's what's on the inside that counts. But when selling a home, the outside is important, too. https://lmi.co/homeimprovementtips",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153757340489554/?type=3,2015-04-16 07:30:01,124,3,7
76424239553_10153759337584554,We can do a lot to protect your home. So can a good lock. spr.ly/DoorLocks,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153723057414554/?type=3,2015-04-15 07:30:00,112,9,8
76424239553_10153756613804554,Abstract art is great. Abstract auto insurance? Not so much. Get clear coverage that meets your needs: spr.ly/AutoInsurance,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153723056229554/?type=3,2015-04-14 07:30:01,94,6,8
76424239553_10153753999074554,"Remember all those projects you said you'd start when it got warmer? Well, it's warmer. spr.ly/OutdoorSafety",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153723055039554/?type=3,2015-04-13 07:30:00,137,9,19
76424239553_10153751018899554,April showers bring less-than-optimal driving conditions. Review these driving tips and drive safe: spr.ly/DriverSafety,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153723041624554/?type=3,2015-04-12 07:30:01,141,5,14
76424239553_10153748331479554,"Winter may be gone, but it left a mess behind. Here's how you can get your yard ready for spring: spr.ly/OutdoorSafety",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153723040224554/?type=3,2015-04-11 07:30:00,118,8,13
76424239553_10153746598179554,"Our Play Positive Spring Pledge could help your child's youth sports team earn $2500 toward equipment, travel and other expenses.",Take the Play Positive Pledge,link,http://bit.ly/1xzpcRU,2015-04-10 14:56:51,25,4,2
76424239553_10153745699809554,"From singing on the way to the concert to reliving it on the drive home, ensure you're covered: spr.ly/AutoInsurance",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153723026054554/?type=3,2015-04-10 07:30:01,70,5,5
